match_id,batter,runs,balls_faced,match_date,avg_last_5,avg_last_10,strike_rate,match_number,consistency,form_trend
1178427.0,CA Lynn,46.0,22,1970-01-01 00:00:00.001178427,30.4,34.7,209.0909090909091,39,27.446311227558425,-1.6666666666666667
1178431.0,CA Lynn,41.0,29,1970-01-01 00:00:00.001178431,38.4,36.8,141.3793103448276,40,22.029525641738175,13.666666666666666
1254058.0,CA Lynn,49.0,36,1970-01-01 00:00:00.001254058,38.0,37.4,136.11111111111111,41,21.760055146988936,-1.6666666666666667
419106.0,CA Pujara,10.0,16,1970-01-01 00:00:00.000419106,0.0,0.0,62.5,0,0.0,0.0
419109.0,CA Pujara,5.0,15,1970-01-01 00:00:00.000419109,0.0,0.0,33.33333333333333,1,0.0,0.0
419118.0,CA Pujara,29.0,25,1970-01-01 00:00:00.000419118,0.0,0.0,115.99999999999999,2,0.0,0.0
419135.0,CA Pujara,17.0,14,1970-01-01 00:00:00.000419135,0.0,0.0,121.42857142857142,3,0.0,2.3333333333333335
419148.0,CA Pujara,16.0,9,1970-01-01 00:00:00.000419148,15.4,0.0,177.77777777777777,4,9.01665126307988,3.6666666666666665
419158.0,CA Pujara,45.0,40,1970-01-01 00:00:00.000419158,22.4,0.0,112.5,5,15.224979474534605,5.333333333333333
501208.0,CA Pujara,25.0,15,1970-01-01 00:00:00.000501208,26.4,0.0,166.66666666666669,6,11.738824472663351,2.6666666666666665
501211.0,CA Pujara,2.0,5,1970-01-01 00:00:00.000501211,21.0,0.0,40.0,7,15.763882770434446,-4.666666666666667
501227.0,CA Pujara,7.0,12,1970-01-01 00:00:00.000501227,19.0,0.0,58.333333333333336,8,16.98528775146303,-12.666666666666666
548310.0,CA Pujara,11.0,13,1970-01-01 00:00:00.000548310,18.0,16.7,84.61538461538461,9,17.349351572897472,-4.666666666666667
548315.0,CA Pujara,6.0,9,1970-01-01 00:00:00.000548315,10.2,16.3,66.66666666666666,10,8.87130204648675,1.3333333333333333
548318.0,CA Pujara,0.0,1,1970-01-01 00:00:00.000548318,5.2,15.8,0.0,11,4.32434966208793,-2.3333333333333335
598045.0,CA Pujara,19.0,20,1970-01-01 00:00:00.000598045,8.6,14.8,95.0,12,7.021395872616783,2.6666666666666665
598054.0,CA Pujara,17.0,18,1970-01-01 00:00:00.000598054,10.6,14.8,94.44444444444444,13,7.829431652425353,3.6666666666666665
598057.0,CA Pujara,5.0,14,1970-01-01 00:00:00.000598057,9.4,13.7,35.714285714285715,14,8.203657720797473,1.6666666666666667
598064.0,CA Pujara,51.0,48,1970-01-01 00:00:00.000598064,18.4,14.3,106.25,15,19.894722918402255,10.666666666666666
729283.0,CA Pujara,13.0,10,1970-01-01 00:00:00.000729283,21.0,13.1,130.0,16,17.60681686165901,-1.3333333333333333
729291.0,CA Pujara,40.0,38,1970-01-01 00:00:00.000729291,25.2,16.9,105.26315789473684,17,19.421637418096342,11.666666666666666
729295.0,CA Pujara,35.0,33,1970-01-01 00:00:00.000729295,28.8,19.7,106.06060606060606,18,19.188538245525635,-5.333333333333333
729307.0,CA Pujara,8.0,8,1970-01-01 00:00:00.000729307,29.4,19.4,100.0,19,18.283872675120005,-1.6666666666666667
729313.0,CA Pujara,10.0,20,1970-01-01 00:00:00.000729313,21.2,19.8,50.0,20,15.089731607951148,-10.0
733973.0,CA Pujara,19.0,20,1970-01-01 00:00:00.000733973,22.4,21.7,95.0,21,14.501724035437991,-5.333333333333333
392184.0,CH Gayle,10.0,12,1970-01-01 00:00:00.000392184,0.0,0.0,83.33333333333334,0,0.0,0.0
392186.0,CH Gayle,44.0,29,1970-01-01 00:00:00.000392186,0.0,0.0,151.72413793103448,1,0.0,0.0
392190.0,CH Gayle,54.0,44,1970-01-01 00:00:00.000392190,0.0,0.0,122.72727272727273,2,0.0,0.0
392197.0,CH Gayle,12.0,12,1970-01-01 00:00:00.000392197,0.0,0.0,100.0,3,0.0,0.6666666666666666
392199.0,CH Gayle,40.0,38,1970-01-01 00:00:00.000392199,32.0,0.0,105.26315789473684,4,19.849433241279208,-1.3333333333333333
392203.0,CH Gayle,7.0,7,1970-01-01 00:00:00.000392203,31.4,0.0,100.0,5,20.707486568871655,-15.666666666666666
392207.0,CH Gayle,17.0,17,1970-01-01 00:00:00.000392207,26.0,0.0,100.0,6,20.112185361118765,1.6666666666666667
419122.0,CH Gayle,75.0,65,1970-01-01 00:00:00.000419122,30.2,0.0,115.38461538461537,7,28.048172846016186,11.666666666666666
419127.0,CH Gayle,14.0,13,1970-01-01 00:00:00.000419127,30.6,0.0,107.6923076923077,8,27.736257858622523,2.3333333333333335
419131.0,CH Gayle,30.0,22,1970-01-01 00:00:00.000419131,28.6,30.3,136.36363636363635,9,27.24518306049713,4.333333333333333
419135.0,CH Gayle,4.0,7,1970-01-01 00:00:00.000419135,28.0,29.7,57.14285714285714,10,27.865749586185544,-23.666666666666668
419139.0,CH Gayle,88.0,44,1970-01-01 00:00:00.000419139,42.2,34.1,200.0,11,37.3389876670485,24.666666666666668
419144.0,CH Gayle,40.0,22,1970-01-01 00:00:00.000419144,35.2,32.7,181.8181818181818,12,32.637401857378286,3.3333333333333335
419148.0,CH Gayle,34.0,17,1970-01-01 00:00:00.000419148,39.2,34.9,200.0,13,30.548322376196044,10.0
419153.0,CH Gayle,7.0,4,1970-01-01 00:00:00.000419153,34.6,31.6,175.0,14,33.834893231692035,-27.0
419158.0,CH Gayle,0.0,3,1970-01-01 00:00:00.000419158,33.8,30.9,0.0,15,34.77355316903925,-13.333333333333334
501222.0,CH Gayle,102.0,57,1970-01-01 00:00:00.000501222,36.6,39.4,178.94736842105263,16,40.34600351955569,22.666666666666668
501227.0,CH Gayle,26.0,14,1970-01-01 00:00:00.000501227,33.8,34.5,185.71428571428572,17,40.536403392506344,6.333333333333333
501232.0,CH Gayle,49.0,26,1970-01-01 00:00:00.000501232,36.8,38.0,188.46153846153845,18,41.105960638330785,16.333333333333332
501244.0,CH Gayle,107.0,49,1970-01-01 00:00:00.000501244,56.8,45.7,218.3673469387755,19,46.90095947845843,1.6666666666666667
501247.0,CH Gayle,44.0,17,1970-01-01 00:00:00.000501247,65.6,49.7,258.8235294117647,20,36.569112649885284,6.0
501252.0,CH Gayle,70.0,44,1970-01-01 00:00:00.000501252,59.2,47.9,159.0909090909091,21,30.979025162196436,7.0
501255.0,CH Gayle,38.0,12,1970-01-01 00:00:00.000501255,61.6,47.7,316.66666666666663,22,28.094483444263574,-23.0
501260.0,CH Gayle,0.0,7,1970-01-01 00:00:00.000501260,51.8,44.3,0.0,23,39.72656541912477,-14.666666666666666
501266.0,CH Gayle,75.0,54,1970-01-01 00:00:00.000501266,45.4,51.1,138.88888888888889,24,29.9966664814609,1.6666666666666667
501268.0,CH Gayle,8.0,9,1970-01-01 00:00:00.000501268,38.2,51.9,88.88888888888889,25,34.412207136421806,-10.0
501270.0,CH Gayle,89.0,50,1970-01-01 00:00:00.000501270,42.0,50.6,178.0,26,39.477841886303764,29.666666666666668
501271.0,CH Gayle,0.0,3,1970-01-01 00:00:00.000501271,34.4,48.0,0.0,27,43.85544435985115,-25.0
548315.0,CH Gayle,2.0,8,1970-01-01 00:00:00.000548315,34.8,43.3,25.0,28,43.47067977384297,-2.0
548318.0,CH Gayle,68.0,40,1970-01-01 00:00:00.000548318,33.4,39.4,170.0,29,41.93804954930546,-7.0
548324.0,CH Gayle,8.0,9,1970-01-01 00:00:00.000548324,33.4,35.8,88.88888888888889,30,41.93804954930546,2.6666666666666665
548327.0,CH Gayle,81.0,49,1970-01-01 00:00:00.000548327,31.8,36.9,165.3061224489796,31,39.35987804859156,26.333333333333332
548331.0,CH Gayle,87.0,61,1970-01-01 00:00:00.000548331,49.2,41.8,142.62295081967213,32,40.98414327517412,6.333333333333333
548336.0,CH Gayle,4.0,8,1970-01-01 00:00:00.000548336,49.6,42.2,50.0,33,40.414106448120314,-1.3333333333333333
548344.0,CH Gayle,86.0,59,1970-01-01 00:00:00.000548344,53.2,43.3,145.76271186440678,34,43.17059184213253,1.6666666666666667
548350.0,CH Gayle,71.0,44,1970-01-01 00:00:00.000548350,65.8,49.6,161.36363636363635,35,35.124065823876364,-5.333333333333333
548356.0,CH Gayle,26.0,23,1970-01-01 00:00:00.000548356,54.8,43.3,113.04347826086956,36,37.69217425408091,7.333333333333333
548360.0,CH Gayle,82.0,59,1970-01-01 00:00:00.000548360,53.8,51.5,138.98305084745763,37,36.676968249843114,-1.3333333333333333
548362.0,CH Gayle,57.0,32,1970-01-01 00:00:00.000548362,64.4,57.0,178.125,38,24.234273250914704,-4.666666666666667
548367.0,CH Gayle,6.0,8,1970-01-01 00:00:00.000548367,48.4,50.8,75.0,39,31.674911207452503,-6.666666666666667
548372.0,CH Gayle,128.0,62,1970-01-01 00:00:00.000548372,59.8,62.8,206.4516129032258,40,47.929114325219906,15.333333333333334
548376.0,CH Gayle,27.0,10,1970-01-01 00:00:00.000548376,60.0,57.4,270.0,41,47.75458093209488,-10.0
597999.0,CH Gayle,92.0,61,1970-01-01 00:00:00.000597999,62.0,57.9,150.81967213114754,42,49.0968430757009,28.666666666666668
598004.0,CH Gayle,11.0,6,1970-01-01 00:00:00.000598004,52.8,58.6,183.33333333333331,43,54.30193366722773,-39.0
598008.0,CH Gayle,85.0,55,1970-01-01 00:00:00.000598008,68.6,58.5,154.54545454545453,44,48.459261240757684,19.333333333333332
598012.0,CH Gayle,4.0,11,1970-01-01 00:00:00.000598012,43.8,51.8,36.36363636363637,45,41.721696993291154,-29.333333333333332
598017.0,CH Gayle,15.0,12,1970-01-01 00:00:00.000598017,41.4,50.7,125.0,46,43.24696521144577,1.3333333333333333
598023.0,CH Gayle,49.0,49,1970-01-01 00:00:00.000598023,32.8,47.4,100.0,47,33.94407164734368,-12.0
598027.0,CH Gayle,175.0,69,1970-01-01 00:00:00.000598027,65.6,59.2,253.62318840579712,48,68.87524954582742,57.0
598033.0,CH Gayle,18.0,20,1970-01-01 00:00:00.000598033,52.2,60.4,90.0,49,70.65196387928647,1.0
598036.0,CH Gayle,34.0,17,1970-01-01 00:00:00.000598036,58.2,51.0,200.0,50,66.69857569693674,-5.0
598042.0,CH Gayle,21.0,21,1970-01-01 00:00:00.000598042,59.4,50.4,100.0,51,65.77461516421057,-51.333333333333336
598045.0,CH Gayle,77.0,56,1970-01-01 00:00:00.000598045,65.0,48.9,137.5,52,65.85969936159745,19.666666666666668
598048.0,CH Gayle,13.0,15,1970-01-01 00:00:00.000598048,32.6,49.1,86.66666666666667,53,26.005768590833885,-7.0
598054.0,CH Gayle,4.0,7,1970-01-01 00:00:00.000598054,29.8,41.0,57.14285714285714,54,28.59545418418813,-5.666666666666667
598057.0,CH Gayle,33.0,37,1970-01-01 00:00:00.000598057,29.6,43.9,89.1891891891892,55,28.562212799431393,-14.666666666666666
598064.0,CH Gayle,61.0,34,1970-01-01 00:00:00.000598064,37.6,48.5,179.41176470588235,56,31.045128442317676,16.0
598068.0,CH Gayle,28.0,14,1970-01-01 00:00:00.000598068,27.8,46.4,200.0,57,21.87921387984501,8.0
729313.0,CH Gayle,20.0,7,1970-01-01 00:00:00.000729313,29.2,30.9,285.7142857142857,58,20.897368255357,-4.333333333333333
733977.0,CH Gayle,27.0,20,1970-01-01 00:00:00.000733977,33.8,31.8,135.0,59,15.896540504147502,-11.333333333333334
733983.0,CH Gayle,38.0,25,1970-01-01 00:00:00.000733983,34.8,32.2,152.0,60,15.99062225180753,3.3333333333333335
733991.0,CH Gayle,4.0,7,1970-01-01 00:00:00.000733991,23.4,30.5,57.14285714285714,61,12.601587201618804,-5.333333333333333
733999.0,CH Gayle,19.0,25,1970-01-01 00:00:00.000733999,21.6,24.7,76.0,62,12.421755109484446,-2.6666666666666665
734005.0,CH Gayle,22.0,23,1970-01-01 00:00:00.000734005,22.0,25.6,95.65217391304348,63,12.389511693363984,-5.333333333333333
734013.0,CH Gayle,46.0,52,1970-01-01 00:00:00.000734013,25.8,29.8,88.46153846153845,64,16.528762809115587,14.0
734021.0,CH Gayle,14.0,20,1970-01-01 00:00:00.000734021,21.0,27.9,70.0,65,15.55634918610414,-1.6666666666666667
734027.0,CH Gayle,6.0,9,1970-01-01 00:00:00.000734027,21.4,22.4,66.66666666666666,66,15.026643005009564,-5.333333333333333
829713.0,CH Gayle,96.0,57,1970-01-01 00:00:00.000829713,36.8,29.2,168.42105263157893,67,36.320792942886065,16.666666666666668
829719.0,CH Gayle,21.0,16,1970-01-01 00:00:00.000829719,36.6,29.3,131.25,68,36.4252659564759,2.3333333333333335
829737.0,CH Gayle,10.0,31,1970-01-01 00:00:00.000829737,29.4,27.6,32.25806451612903,69,37.640403823551125,1.3333333333333333
829749.0,CH Gayle,20.0,17,1970-01-01 00:00:00.000829749,30.6,25.8,117.64705882352942,70,37.11872842649654,-25.333333333333332
829757.0,CH Gayle,62.0,42,1970-01-01 00:00:00.000829757,41.8,31.6,147.61904761904762,71,36.27947077894055,13.666666666666666
829763.0,CH Gayle,10.0,4,1970-01-01 00:00:00.000829763,24.6,30.7,250.0,72,21.55922076513904,0.0
829771.0,CH Gayle,21.0,12,1970-01-01 00:00:00.000829771,24.6,30.6,175.0,73,21.55922076513904,0.3333333333333333
829785.0,CH Gayle,117.0,63,1970-01-01 00:00:00.000829785,46.0,37.7,185.71428571428572,74,44.424092562482365,18.333333333333332
829795.0,CH Gayle,13.0,13,1970-01-01 00:00:00.000829795,44.6,37.6,100.0,75,45.54448374940703,1.0
829803.0,CH Gayle,17.0,15,1970-01-01 00:00:00.000829803,35.6,38.7,113.33333333333333,76,45.69245014222811,-1.3333333333333333
829807.0,CH Gayle,35.0,11,1970-01-01 00:00:00.000829807,40.6,32.6,318.1818181818182,77,43.50632137977195,-27.333333333333332
829813.0,CH Gayle,1.0,5,1970-01-01 00:00:00.000829813,36.6,30.6,20.0,78,46.57037685052593,-4.0
829819.0,CH Gayle,27.0,28,1970-01-01 00:00:00.000829819,18.6,32.3,96.42857142857143,79,13.069047402163731,3.3333333333333335
829821.0,CH Gayle,41.0,45,1970-01-01 00:00:00.000829821,24.2,34.4,91.11111111111111,80,15.786069808536961,2.0
980907.0,CH Gayle,1.0,5,1970-01-01 00:00:00.000980907,21.0,28.3,20.0,81,18.920887928424563,0.0
980921.0,CH Gayle,0.0,3,1970-01-01 00:00:00.000980921,14.0,27.3,0.0,82,18.920887928424577,-9.0
980959.0,CH Gayle,7.0,7,1970-01-01 00:00:00.000980959,15.2,25.9,100.0,83,18.06100772382324,-11.333333333333334
980981.0,CH Gayle,5.0,6,1970-01-01 00:00:00.000980981,10.8,14.7,83.33333333333334,84,17.123083834403282,1.3333333333333333
980987.0,CH Gayle,6.0,13,1970-01-01 00:00:00.000980987,3.8,14.0,46.15384615384615,85,3.114482300480056,2.0
980995.0,CH Gayle,49.0,31,1970-01-01 00:00:00.000980995,13.4,17.2,158.06451612903226,86,20.08233054204623,14.0
980999.0,CH Gayle,73.0,35,1970-01-01 00:00:00.000980999,28.0,21.0,208.57142857142858,87,31.304951684997082,22.666666666666668
981011.0,CH Gayle,1.0,4,1970-01-01 00:00:00.000981011,26.8,21.0,25.0,88,32.40678941209699,-1.6666666666666667
981013.0,CH Gayle,9.0,14,1970-01-01 00:00:00.000981013,27.6,19.2,64.28571428571429,89,31.77735042447689,-13.333333333333334
981019.0,CH Gayle,76.0,41,1970-01-01 00:00:00.000981019,41.6,22.7,185.3658536585366,90,35.12548932043511,1.0
1082591.0,CH Gayle,32.0,23,1970-01-01 00:00:00.001082591,38.2,25.8,139.1304347826087,91,35.05281729048324,10.333333333333334
1082595.0,CH Gayle,6.0,9,1970-01-01 00:00:00.001082595,24.8,26.4,66.66666666666666,92,30.995160912632826,-1.0
1082602.0,CH Gayle,22.0,28,1970-01-01 00:00:00.001082602,29.0,27.9,78.57142857142857,93,28.266588050205165,-18.0
1082610.0,CH Gayle,77.0,40,1970-01-01 00:00:00.001082610,42.6,35.1,192.5,94,32.30789377226563,15.0
1082617.0,CH Gayle,7.0,18,1970-01-01 00:00:00.001082617,28.8,35.2,38.88888888888889,95,29.046514420838886,0.3333333333333333
1082621.0,CH Gayle,8.0,12,1970-01-01 00:00:00.001082621,24.0,31.1,66.66666666666666,96,30.33974291255616,-4.666666666666667
1082633.0,CH Gayle,0.0,2,1970-01-01 00:00:00.001082633,22.8,23.8,0.0,97,31.33209217399952,-25.666666666666668
1082636.0,CH Gayle,0.0,1,1970-01-01 00:00:00.001082636,18.4,23.7,0.0,98,32.974232364074865,-2.3333333333333335
1082646.0,CH Gayle,48.0,39,1970-01-01 00:00:00.001082646,12.6,27.6,123.07692307692308,99,20.144478151592875,13.333333333333334
1136572.0,CH Gayle,63.0,34,1970-01-01 00:00:00.001136572,23.8,26.3,185.29411764705884,100,29.600675667964094,21.0
1136576.0,CH Gayle,104.0,65,1970-01-01 00:00:00.001136576,43.0,33.5,160.0,101,44.28317965096906,34.666666666666664
1136578.0,CH Gayle,62.0,39,1970-01-01 00:00:00.001136578,55.4,39.1,158.97435897435898,102,37.37378760575383,4.666666666666667
1136585.0,CH Gayle,23.0,22,1970-01-01 00:00:00.001136585,60.0,39.2,104.54545454545455,103,29.419381366711278,-13.333333333333334
1136594.0,CH Gayle,50.0,44,1970-01-01 00:00:00.001136594,60.4,36.5,113.63636363636364,104,29.22841083603415,-18.0
1136598.0,CH Gayle,8.0,11,1970-01-01 00:00:00.001136598,49.4,36.6,72.72727272727273,105,37.25318778306092,-18.0
1136600.0,CH Gayle,1.0,2,1970-01-01 00:00:00.001136600,28.8,35.9,50.0,106,26.41401143332836,-7.333333333333333
1136604.0,CH Gayle,21.0,17,1970-01-01 00:00:00.001136604,20.6,38.0,123.52941176470588,107,18.79627622695522,-9.666666666666666
1136608.0,CH Gayle,18.0,14,1970-01-01 00:00:00.001136608,19.6,39.8,128.57142857142858,108,18.769656363396802,3.3333333333333335
1136610.0,CH Gayle,18.0,11,1970-01-01 00:00:00.001136610,13.2,36.8,163.63636363636365,109,8.408329203831316,5.666666666666667
1136616.0,CH Gayle,0.0,2,1970-01-01 00:00:00.001136616,11.6,30.5,0.0,110,10.212737145349562,-7.0
1175359.0,CH Gayle,79.0,52,1970-01-01 00:00:00.001175359,27.2,28.0,151.9230769230769,111,30.128060010561605,20.333333333333332
1175361.0,CH Gayle,20.0,14,1970-01-01 00:00:00.001175361,27.0,23.8,142.85714285714286,112,30.182776545573162,0.6666666666666666
1175364.0,CH Gayle,40.0,25,1970-01-01 00:00:00.001175364,31.4,25.5,160.0,113,30.146309890266853,13.333333333333334
1178393.0,CH Gayle,5.0,8,1970-01-01 00:00:00.001178393,28.8,21.0,62.5,114,32.08893890423928,-24.666666666666668
1178397.0,CH Gayle,16.0,14,1970-01-01 00:00:00.001178397,32.0,21.8,114.28571428571428,115,29.163333142835388,-1.3333333333333333
1178399.0,CH Gayle,63.0,38,1970-01-01 00:00:00.001178399,28.8,28.0,165.78947368421052,116,22.928148638736648,7.666666666666667
1178403.0,CH Gayle,99.0,68,1970-01-01 00:00:00.001178403,44.6,35.8,145.58823529411765,117,37.76638717166364,31.333333333333332
1178407.0,CH Gayle,30.0,22,1970-01-01 00:00:00.001178407,42.6,37.0,136.36363636363635,118,38.331449229059935,4.666666666666667
1178412.0,CH Gayle,69.0,37,1970-01-01 00:00:00.001178412,55.4,42.1,186.48648648648648,119,32.94389169481952,2.0
1178417.0,CH Gayle,23.0,11,1970-01-01 00:00:00.001178417,56.8,44.4,209.0909090909091,120,30.93864896856355,-25.333333333333332
1178423.0,CH Gayle,4.0,3,1970-01-01 00:00:00.001178423,45.0,36.9,133.33333333333331,121,38.347098977628015,-8.666666666666666
1178427.0,CH Gayle,14.0,14,1970-01-01 00:00:00.001178427,28.0,36.3,100.0,122,24.909837414162322,-18.333333333333332
1178430.0,CH Gayle,28.0,32,1970-01-01 00:00:00.001178430,27.6,35.1,87.5,123,24.88573888796555,1.6666666666666667
1216498.0,CH Gayle,20.0,21,1970-01-01 00:00:00.001216498,17.8,36.6,95.23809523809523,124,9.230384607371564,5.333333333333333
1216506.0,CH Gayle,12.0,19,1970-01-01 00:00:00.001216506,15.6,36.2,63.1578947368421,125,8.988882021697808,-0.6666666666666666
1216517.0,CH Gayle,31.0,25,1970-01-01 00:00:00.001216517,21.0,33.0,124.0,126,8.366600265340852,1.0
1216520.0,CH Gayle,51.0,29,1970-01-01 00:00:00.001216520,28.4,28.2,175.86206896551724,127,14.638989036132276,10.333333333333334
1216531.0,CH Gayle,53.0,48,1970-01-01 00:00:00.001216531,33.4,30.5,110.41666666666667,128,18.28387267512002,13.666666666666666
1216537.0,CH Gayle,99.0,69,1970-01-01 00:00:00.001216537,49.2,33.5,143.47826086956522,129,32.45304300061859,22.666666666666668
1216546.0,CH Gayle,29.0,14,1970-01-01 00:00:00.001216546,52.6,34.1,207.14285714285717,130,28.19219750214586,-7.333333333333333
1254061.0,CH Gayle,40.0,29,1970-01-01 00:00:00.001254061,54.4,37.7,137.93103448275863,131,26.717035763721974,-4.333333333333333
1254065.0,CH Gayle,10.0,10,1970-01-01 00:00:00.001254065,46.2,37.3,100.0,132,33.461918653896696,-29.666666666666668
1254068.0,CH Gayle,11.0,9,1970-01-01 00:00:00.001254068,37.8,35.6,122.22222222222223,133,36.465051761926794,-6.0
1254071.0,CH Gayle,15.0,17,1970-01-01 00:00:00.001254071,21.0,35.1,88.23529411764706,134,13.057564857200662,-8.333333333333334
1254074.0,CH Gayle,43.0,38,1970-01-01 00:00:00.001254074,23.8,38.2,113.1578947368421,135,16.30030674558002,11.0
1254078.0,CH Gayle,0.0,1,1970-01-01 00:00:00.001254078,15.8,35.1,0.0,136,16.177144370994597,-3.6666666666666665
1254083.0,CH Gayle,46.0,25,1970-01-01 00:00:00.001254083,23.0,34.6,184.0,137,20.40833163195859,10.333333333333334
1254086.0,CH Gayle,13.0,9,1970-01-01 00:00:00.001254086,23.4,30.6,144.44444444444443,138,20.132063977645252,-10.0
1254099.0,CH Gayle,1.0,4,1970-01-01 00:00:00.001254099,20.6,20.8,25.0,139,22.434348664492173,0.3333333333333333
1254107.0,CH Gayle,14.0,18,1970-01-01 00:00:00.001254107,14.8,19.3,77.77777777777779,140,18.619881847101027,-10.666666666666666
598012.0,CH Morris,7.0,4,1970-01-01 00:00:00.000598012,0.0,0.0,175.0,0,0.0,0.0
598015.0,CH Morris,5.0,5,1970-01-01 00:00:00.000598015,0.0,0.0,100.0,1,0.0,0.0
598026.0,CH Morris,1.0,1,1970-01-01 00:00:00.000598026,0.0,0.0,100.0,2,0.0,0.0
598030.0,CH Morris,0.0,1,1970-01-01 00:00:00.000598030,0.0,0.0,0.0,3,0.0,-2.3333333333333335
598046.0,CH Morris,1.0,5,1970-01-01 00:00:00.000598046,2.8,0.0,20.0,4,3.03315017762062,-1.3333333333333333
598073.0,CH Morris,0.0,1,1970-01-01 00:00:00.000598073,1.4,0.0,0.0,5,2.073644135332772,-0.3333333333333333
829709.0,CH Morris,6.0,8,1970-01-01 00:00:00.000829709,1.6,0.0,75.0,6,2.5099800796022267,2.0
829715.0,CH Morris,13.0,6,1970-01-01 00:00:00.000829715,4.0,0.0,216.66666666666666,7,5.612486080160912,4.0
829749.0,CH Morris,3.0,3,1970-01-01 00:00:00.000829749,4.6,0.0,100.0,8,5.224940191045253,1.0
829787.0,CH Morris,34.0,11,1970-01-01 00:00:00.000829787,11.2,7.0,309.09090909090907,9,13.627178724886528,9.333333333333334
829797.0,CH Morris,16.0,11,1970-01-01 00:00:00.000829797,14.4,7.9,145.45454545454547,10,12.13672113875902,1.0
829811.0,CH Morris,4.0,5,1970-01-01 00:00:00.000829811,14.0,7.8,80.0,11,12.509996003196806,0.3333333333333333
829819.0,CH Morris,0.0,3,1970-01-01 00:00:00.000829819,11.4,7.7,0.0,12,14.028542333400148,-11.333333333333334
980903.0,CH Morris,11.0,10,1970-01-01 00:00:00.000980903,13.0,8.8,110.00000000000001,13,13.266499161421601,-1.6666666666666667
980945.0,CH Morris,82.0,33,1970-01-01 00:00:00.000980945,22.6,16.9,248.4848484848485,14,33.77573093213528,26.0
980951.0,CH Morris,0.0,2,1970-01-01 00:00:00.000980951,19.4,16.9,0.0,15,35.28172331391991,0.0
980971.0,CH Morris,17.0,12,1970-01-01 00:00:00.000980971,22.0,18.0,141.66666666666669,16,34.32928778754374,2.0
980993.0,CH Morris,20.0,16,1970-01-01 00:00:00.000980993,26.0,18.7,125.0,17,32.225766088644036,-20.666666666666668
980997.0,CH Morris,38.0,22,1970-01-01 00:00:00.000980997,31.4,22.2,172.72727272727272,18,31.333687941255814,12.666666666666666
981011.0,CH Morris,27.0,19,1970-01-01 00:00:00.000981011,20.4,21.5,142.10526315789474,19,13.974977638622535,3.3333333333333335
1082595.0,CH Morris,4.0,5,1970-01-01 00:00:00.001082595,21.2,20.3,80.0,20,12.55786606076048,-5.333333333333333
1082599.0,CH Morris,38.0,9,1970-01-01 00:00:00.001082599,25.4,23.7,422.22222222222223,21,14.205632685663808,0.0
1082605.0,CH Morris,16.0,9,1970-01-01 00:00:00.001082605,24.6,25.3,177.77777777777777,22,14.690132742763081,-3.6666666666666665
1082608.0,CH Morris,16.0,10,1970-01-01 00:00:00.001082608,20.2,25.8,160.0,23,12.8530152104477,4.0
1082614.0,CH Morris,52.0,42,1970-01-01 00:00:00.001082614,25.2,22.8,123.80952380952381,24,19.3700800204852,4.666666666666667
1082622.0,CH Morris,11.0,10,1970-01-01 00:00:00.001082622,26.6,23.9,110.00000000000001,25,17.629520696831207,-1.6666666666666667
1082626.0,CH Morris,2.0,5,1970-01-01 00:00:00.001082626,19.4,22.4,40.0,26,19.099738218101315,-4.666666666666667
1082630.0,CH Morris,15.0,7,1970-01-01 00:00:00.001082630,19.2,21.9,214.28571428571428,27,19.149412523625887,-12.333333333333334
1136562.0,CH Morris,27.0,16,1970-01-01 00:00:00.001136562,21.4,20.8,168.75,28,19.320973060381817,5.333333333333333
1136566.0,CH Morris,17.0,7,1970-01-01 00:00:00.001136566,14.4,19.8,242.85714285714283,29,9.099450532861857,5.0
1136573.0,CH Morris,2.0,3,1970-01-01 00:00:00.001136573,12.6,19.6,66.66666666666666,30,10.691117808723273,-4.333333333333333
1175368.0,CH Morris,0.0,1,1970-01-01 00:00:00.001175368,12.2,15.8,0.0,31,11.211601134539167,-9.0
1175371.0,CH Morris,17.0,16,1970-01-01 00:00:00.001175371,12.6,15.9,106.25,32,11.37101578575986,0.0
1178395.0,CH Morris,0.0,3,1970-01-01 00:00:00.001178395,7.2,14.3,0.0,33,8.983317872590277,-0.6666666666666666
1178405.0,CH Morris,4.0,8,1970-01-01 00:00:00.001178405,4.6,9.5,50.0,34,7.127411872482176,1.3333333333333333
1178409.0,CH Morris,11.0,9,1970-01-01 00:00:00.001178409,6.4,9.5,122.22222222222223,35,7.436396977031275,-2.0
1178425.0,CH Morris,0.0,1,1970-01-01 00:00:00.001178425,6.4,9.3,0.0,36,7.436396977031275,0.0
1216499.0,CH Morris,4.0,2,1970-01-01 00:00:00.001216499,3.8,8.2,200.0,37,4.494441010848831,0.0
1216502.0,CH Morris,3.0,4,1970-01-01 00:00:00.001216502,4.4,5.8,75.0,38,4.037325847637254,-2.6666666666666665
1216505.0,CH Morris,0.0,2,1970-01-01 00:00:00.001216505,3.6,4.1,0.0,39,4.505552130427509,0.0
1216531.0,CH Morris,25.0,8,1970-01-01 00:00:00.001216531,6.4,6.4,312.5,40,10.54988151592234,7.0
1216544.0,CH Morris,2.0,5,1970-01-01 00:00:00.001216544,6.8,6.6,40.0,41,10.281050529979895,-0.3333333333333333
1254061.0,CH Morris,2.0,4,1970-01-01 00:00:00.001254061,6.4,5.1,50.0,42,10.454664030948095,0.6666666666666666
